ICCID,IMSI,MSISDN,PIN1,PIN2,PUK1,PUK2,PROFILE
8901000000000000308,3101500000000030,4790900730,,,,,IPHONE_PROFILE_2
8901000000000000316,3101500000000031,4790900731,,,,,IPHONE_PROFILE_2
8901000000000000324,3101500000000032,4790900732,,,,,IPHONE_PROFILE_2
8901000000000000332,3101500000000033,4790900733,,,,,IPHONE_PROFILE_2
8901000000000000340,3101500000000034,4790900734,,,,,IPHONE_PROFILE_2
8901000000000000357,3101500000000035,4790900735,,,,,IPHONE_PROFILE_2
8901000000000000365,3101500000000036,4790900736,,,,,IPHONE_PROFILE_2
8901000000000000373,3101500000000037,4790900737,,,,,IPHONE_PROFILE_2
8901000000000000381,3101500000000038,4790900738,,,,,IPHONE_PROFILE_2
8901000000000000399,3101500000000039,4790900739,,,,,IPHONE_PROFILE_2
8901000000000000407,3101500000000040,4790900740,,,,,IPHONE_PROFILE_2
8901000000000000415,3101500000000041,4790900741,,,,,IPHONE_PROFILE_2
8901000000000000423,3101500000000042,4790900742,,,,,IPHONE_PROFILE_2
8901000000000000431,3101500000000043,4790900743,,,,,IPHONE_PROFILE_2
8901000000000000449,3101500000000044,4790900744,,,,,IPHONE_PROFILE_2
8901000000000000456,3101500000000045,4790900745,,,,,IPHONE_PROFILE_2
8901000000000000464,3101500000000046,4790900746,,,,,IPHONE_PROFILE_2
8901000000000000472,3101500000000047,4790900747,,,,,IPHONE_PROFILE_2
8901000000000000480,3101500000000048,4790900748,,,,,IPHONE_PROFILE_2
8901000000000000498,3101500000000049,4790900749,,,,,IPHONE_PROFILE_2
8901000000000000506,3101500000000050,4790900750,,,,,IPHONE_PROFILE_2
8901000000000000514,3101500000000051,4790900751,,,,,IPHONE_PROFILE_2
8901000000000000522,3101500000000052,4790900752,,,,,IPHONE_PROFILE_2
8901000000000000530,3101500000000053,4790900753,,,,,IPHONE_PROFILE_2
8901000000000000548,3101500000000054,4790900754,,,,,IPHONE_PROFILE_2
8901000000000000555,3101500000000055,4790900755,,,,,IPHONE_PROFILE_2
8901000000000000563,3101500000000056,4790900756,,,,,IPHONE_PROFILE_2
8901000000000000571,3101500000000057,4790900757,,,,,IPHONE_PROFILE_2
8901000000000000589,3101500000000058,4790900758,,,,,IPHONE_PROFILE_2
8901000000000000597,3101500000000059,4790900759,,,,,IPHONE_PROFILE_2
8901000000000000605,3101500000000060,4790900760,,,,,IPHONE_PROFILE_2
8901000000000000613,3101500000000061,4790900761,,,,,IPHONE_PROFILE_2
8901000000000000621,3101500000000062,4790900762,,,,,IPHONE_PROFILE_2
8901000000000000639,3101500000000063,4790900763,,,,,IPHONE_PROFILE_2
8901000000000000647,3101500000000064,4790900764,,,,,IPHONE_PROFILE_2
8901000000000000654,3101500000000065,4790900765,,,,,IPHONE_PROFILE_2
8901000000000000662,3101500000000066,4790900766,,,,,IPHONE_PROFILE_2
8901000000000000670,3101500000000067,4790900767,,,,,IPHONE_PROFILE_2
8901000000000000688,3101500000000068,4790900768,,,,,IPHONE_PROFILE_2
8901000000000000696,3101500000000069,4790900769,,,,,IPHONE_PROFILE_2
8901000000000000704,3101500000000070,4790900770,,,,,IPHONE_PROFILE_2
8901000000000000712,3101500000000071,4790900771,,,,,IPHONE_PROFILE_2
8901000000000000720,3101500000000072,4790900772,,,,,IPHONE_PROFILE_2
8901000000000000738,3101500000000073,4790900773,,,,,IPHONE_PROFILE_2
8901000000000000746,3101500000000074,4790900774,,,,,IPHONE_PROFILE_2
8901000000000000753,3101500000000075,4790900775,,,,,IPHONE_PROFILE_2
8901000000000000761,3101500000000076,4790900776,,,,,IPHONE_PROFILE_2
8901000000000000779,3101500000000077,4790900777,,,,,IPHONE_PROFILE_2
8901000000000000787,3101500000000078,4790900778,,,,,IPHONE_PROFILE_2
8901000000000000795,3101500000000079,4790900779,,,,,IPHONE_PROFILE_2
8901000000000000803,3101500000000080,4790900780,,,,,IPHONE_PROFILE_2
8901000000000000811,3101500000000081,4790900781,,,,,IPHONE_PROFILE_2
8901000000000000829,3101500000000082,4790900782,,,,,IPHONE_PROFILE_2
8901000000000000837,3101500000000083,4790900783,,,,,IPHONE_PROFILE_2
8901000000000000845,3101500000000084,4790900784,,,,,IPHONE_PROFILE_2
8901000000000000852,3101500000000085,4790900785,,,,,IPHONE_PROFILE_2
8901000000000000860,3101500000000086,4790900786,,,,,IPHONE_PROFILE_2
8901000000000000878,3101500000000087,4790900787,,,,,IPHONE_PROFILE_2
8901000000000000886,3101500000000088,4790900788,,,,,IPHONE_PROFILE_2
8901000000000000894,3101500000000089,4790900789,,,,,IPHONE_PROFILE_2
8901000000000000902,3101500000000090,4790900790,,,,,IPHONE_PROFILE_2
8901000000000000910,3101500000000091,4790900791,,,,,IPHONE_PROFILE_2
8901000000000000928,3101500000000092,4790900792,,,,,IPHONE_PROFILE_2
8901000000000000936,3101500000000093,4790900793,,,,,IPHONE_PROFILE_2
8901000000000000944,3101500000000094,4790900794,,,,,IPHONE_PROFILE_2
8901000000000000951,3101500000000095,4790900795,,,,,IPHONE_PROFILE_2
8901000000000000969,3101500000000096,4790900796,,,,,IPHONE_PROFILE_2
8901000000000000977,3101500000000097,4790900797,,,,,IPHONE_PROFILE_2
8901000000000000985,3101500000000098,4790909999,,,,,IPHONE_PROFILE_2
8901000000000000993,3101500000000099,4790900000,,,,,IPHONE_PROFILE_2
