IMSI,ICCID,PIN1,PIN2,PUK1,PUK2,PROFILE
3101500000000050,8901000000000000506,0197,0198,0199,0200,FooTel_STD
3101500000000051,8901000000000000514,0193,0194,0195,0196,FooTel_STD
3101500000000052,8901000000000000522,0189,0190,0191,0192,FooTel_STD
3101500000000053,8901000000000000530,0185,0186,0187,0188,FooTel_STD
3101500000000054,8901000000000000548,0181,0182,0183,0184,FooTel_STD
3101500000000055,8901000000000000555,0177,0178,0179,0180,FooTel_STD
3101500000000056,8901000000000000563,0173,0174,0175,0176,FooTel_STD
3101500000000057,8901000000000000571,0169,0170,0171,0172,FooTel_STD
3101500000000058,8901000000000000589,0165,0166,0167,0168,FooTel_STD
3101500000000059,8901000000000000597,0161,0162,0163,0164,FooTel_STD
3101500000000060,8901000000000000605,0157,0158,0159,0160,FooTel_STD
3101500000000061,8901000000000000613,0153,0154,0155,0156,FooTel_STD
3101500000000062,8901000000000000621,0149,0150,0151,0152,FooTel_STD
3101500000000063,8901000000000000639,0145,0146,0147,0148,FooTel_STD
3101500000000064,8901000000000000647,0141,0142,0143,0144,FooTel_STD
3101500000000065,8901000000000000654,0137,0138,0139,0140,FooTel_STD
3101500000000066,8901000000000000662,0133,0134,0135,0136,FooTel_STD
3101500000000067,8901000000000000670,0129,0130,0131,0132,FooTel_STD
3101500000000068,8901000000000000688,0125,0126,0127,0128,FooTel_STD
3101500000000069,8901000000000000696,0121,0122,0123,0124,FooTel_STD
3101500000000070,8901000000000000704,0117,0118,0119,0120,FooTel_STD
3101500000000071,8901000000000000712,0113,0114,0115,0116,FooTel_STD
3101500000000072,8901000000000000720,0109,0110,0111,0112,FooTel_STD
3101500000000073,8901000000000000738,0105,0106,0107,0108,FooTel_STD
3101500000000074,8901000000000000746,0101,0102,0103,0104,FooTel_STD
3101500000000075,8901000000000000753,0097,0098,0099,0100,FooTel_STD
3101500000000076,8901000000000000761,0093,0094,0095,0096,FooTel_STD
3101500000000077,8901000000000000779,0089,0090,0091,0092,FooTel_STD
3101500000000078,8901000000000000787,0085,0086,0087,0088,FooTel_STD
3101500000000079,8901000000000000795,0081,0082,0083,0084,FooTel_STD
3101500000000080,8901000000000000803,0077,0078,0079,0080,FooTel_STD
3101500000000081,8901000000000000811,0073,0074,0075,0076,FooTel_STD
3101500000000082,8901000000000000829,0069,0070,0071,0072,FooTel_STD
3101500000000083,8901000000000000837,0065,0066,0067,0068,FooTel_STD
3101500000000084,8901000000000000845,0061,0062,0063,0064,FooTel_STD
3101500000000085,8901000000000000852,0057,0058,0059,0060,FooTel_STD
3101500000000086,8901000000000000860,0053,0054,0055,0056,FooTel_STD
3101500000000087,8901000000000000878,0049,0050,0051,0052,FooTel_STD
3101500000000088,8901000000000000886,0045,0046,0047,0048,FooTel_STD
3101500000000089,8901000000000000894,0041,0042,0043,0044,FooTel_STD
3101500000000090,8901000000000000902,0037,0038,0039,0040,FooTel_STD
3101500000000091,8901000000000000910,0033,0034,0035,0036,FooTel_STD
3101500000000092,8901000000000000928,0029,0030,0031,0032,FooTel_STD
3101500000000093,8901000000000000936,0025,0026,0027,0028,FooTel_STD
3101500000000094,8901000000000000944,0021,0022,0023,0024,FooTel_STD
3101500000000095,8901000000000000951,0017,0018,0019,0020,FooTel_STD
3101500000000096,8901000000000000969,0013,0014,0015,0016,FooTel_STD
3101500000000097,8901000000000000977,0009,0010,0011,0012,FooTel_STD
3101500000000098,8901000000000000985,0005,0006,0007,0008,FooTel_STD
3101500000000099,8901000000000000993,0001,0002,0003,0004,FooTel_STD
